Time;Concentration [ppm] at VYU;Concentration [ppm] at VYV;Concentration [ppm] at 21kv;Concentration [ppm] at VZ2
2024-10-07 12:59:38.764459;1589;2088;1556;2554
2024-10-07 12:59:39.798070;1590;2089;1556;2554
2024-10-07 12:59:40.832068;1590;2089;1557;2554
2024-10-07 12:59:41.865209;1590;2087;1557;2554
2024-10-07 12:59:42.899543;1590;2087;1557;2554
2024-10-07 12:59:43.931332;1591;2089;1558;2554
2024-10-07 12:59:44.965142;1591;2089;1558;2555
2024-10-07 12:59:45.998811;1591;2091;1560;2555
2024-10-07 12:59:47.031381;1592;2091;1560;2555
2024-10-07 12:59:48.062696;1592;2090;1560;2555
2024-10-07 12:59:49.095920;1592;2090;1560;2557
2024-10-07 12:59:50.127155;1592;2092;1562;2557
2024-10-07 12:59:51.161604;1594;2092;1562;2559
2024-10-07 12:59:52.198236;1594;2092;1562;2557
2024-10-07 12:59:53.234827;1595;2092;1565;2557
2024-10-07 12:59:54.266573;1595;2095;1565;2556
2024-10-07 12:59:55.300880;1596;2095;1568;2556
2024-10-07 12:59:56.329381;1596;2096;1568;2556
2024-10-07 12:59:57.362794;1598;2096;1567;2556
2024-10-07 12:59:58.394797;1598;2093;1567;2556
2024-10-07 12:59:59.428049;1600;2096;1570;2557
2024-10-07 13:00:00.460180;1600;2096;1570;2557
2024-10-07 13:00:01.494246;1601;2096;1570;2558
2024-10-07 13:00:02.527654;1601;2096;1570;2558
2024-10-07 13:00:03.561228;1602;2094;1570;2559
2024-10-07 13:00:04.596604;1605;2094;1574;2559
2024-10-07 13:00:05.731619;1605;2093;1574;2561
2024-10-07 13:00:06.763790;1605;2093;1572;2562
2024-10-07 13:00:07.798817;1605;2093;1572;2562
2024-10-07 13:00:08.832761;1608;2093;1573;2562
2024-10-07 13:00:09.869211;1608;2094;1573;2562
2024-10-07 13:00:10.904640;1609;2093;1573;2562
2024-10-07 13:00:11.940965;1609;2093;1571;2562
2024-10-07 13:00:12.976497;1613;2094;1571;2562
2024-10-07 13:00:14.009964;1613;2094;1574;2563
2024-10-07 13:00:15.041544;1616;2098;1574;2563
2024-10-07 13:00:16.075494;1616;2098;1574;2563
2024-10-07 13:00:17.106277;1618;2100;1574;2562
2024-10-07 13:00:18.144315;1619;2100;1576;2562
2024-10-07 13:00:19.178914;1619;2104;1576;2562
2024-10-07 13:00:20.211810;1619;2104;1577;2563
2024-10-07 13:00:21.247937;1619;2109;1577;2563
2024-10-07 13:00:22.287160;1622;2109;1577;2565
2024-10-07 13:00:23.319341;1622;2122;1579;2565
2024-10-07 13:00:24.355619;1625;2122;1579;2567
2024-10-07 13:00:25.390847;1625;2143;1581;2567
2024-10-07 13:00:26.422267;1627;2143;1581;2568
2024-10-07 13:00:27.452938;1627;2125;1582;2572
2024-10-07 13:00:28.487921;1625;2125;1582;2572
2024-10-07 13:00:29.521773;1625;2117;1583;2577
2024-10-07 13:00:30.556395;1624;2117;1583;2577
2024-10-07 13:00:31.589030;1624;2132;1583;2577
2024-10-07 13:00:32.623098;1626;2132;1581;2581
2024-10-07 13:00:33.656849;1626;2140;1581;2581
2024-10-07 13:00:34.691767;1626;2150;1582;2588
2024-10-07 13:00:35.728335;1626;2150;1582;2588
2024-10-07 13:00:36.764716;1628;2159;1584;2590
2024-10-07 13:00:37.798796;1628;2159;1584;2590
2024-10-07 13:00:38.833308;1630;2173;1584;2596
2024-10-07 13:00:39.865833;1630;2173;1583;2594
2024-10-07 13:00:40.897433;1636;2176;1583;2594
2024-10-07 13:00:41.928914;1638;2176;1583;2598
2024-10-07 13:00:42.959810;1638;2178;1583;2598
2024-10-07 13:00:43.992870;1642;2178;1584;2598
2024-10-07 13:00:45.028031;1642;2179;1584;2599
2024-10-07 13:00:46.061649;1647;2179;1588;2599
2024-10-07 13:00:47.097028;1647;2174;1588;2600
2024-10-07 13:00:48.132490;1652;2174;1588;2600
2024-10-07 13:00:49.168985;1652;2176;1590;2599
2024-10-07 13:00:50.202865;1657;2176;1590;2599
2024-10-07 13:00:51.236045;1657;2176;1591;2600
2024-10-07 13:00:52.268390;1654;2176;1591;2602
2024-10-07 13:00:53.303057;1657;2177;1595;2602
2024-10-07 13:00:54.334690;1657;2177;1595;2605
2024-10-07 13:00:55.363730;1662;2183;1596;2605
2024-10-07 13:00:56.394301;1662;2183;1596;2605
2024-10-07 13:00:57.434455;1659;2185;1596;2605
2024-10-07 13:00:58.465542;1659;2185;1594;2605
2024-10-07 13:00:59.498229;1657;2186;1594;2605
2024-10-07 13:01:00.533062;1657;2185;1596;2605
2024-10-07 13:01:01.567723;1659;2185;1596;2606
2024-10-07 13:01:02.599306;1659;2183;1597;2606
2024-10-07 13:01:03.629125;1658;2183;1597;2606
2024-10-07 13:01:04.662709;1658;2181;1599;2606
2024-10-07 13:01:05.699775;1660;2181;1599;2605
2024-10-07 13:01:06.733473;1660;2180;1600;2605
2024-10-07 13:01:07.766947;1662;2180;1600;2605
2024-10-07 13:01:08.802764;1662;2177;1600;2605
2024-10-07 13:01:09.839347;1661;2177;1604;2603
2024-10-07 13:01:10.870230;1661;2179;1604;2603
2024-10-07 13:01:11.903493;1663;2179;1606;2604
2024-10-07 13:01:12.936269;1663;2175;1606;2604
2024-10-07 13:01:13.970634;1664;2175;1609;2604
2024-10-07 13:01:15.000919;1664;2172;1609;2604
2024-10-07 13:01:16.031744;1661;2172;1613;2603
2024-10-07 13:01:17.064821;1661;2172;1613;2603
2024-10-07 13:01:18.101411;1661;2172;1613;2602
2024-10-07 13:01:19.132557;1661;2173;1617;2601
2024-10-07 13:01:20.166972;1661;2173;1617;2601
2024-10-07 13:01:21.199290;1660;2171;1622;2601
2024-10-07 13:01:22.235628;1660;2171;1622;2601
2024-10-07 13:01:23.269647;1660;2171;1617;2601
2024-10-07 13:01:24.319804;1660;2171;1617;2602
2024-10-07 13:01:25.349578;1661;2171;1625;2602
2024-10-07 13:01:26.381706;1661;2172;1625;2602
2024-10-07 13:01:27.446675;1661;2172;1625;2602
2024-10-07 13:01:28.488258;1661;2171;1635;2602
2024-10-07 13:01:29.519341;1660;2171;1635;2602
2024-10-07 13:01:30.558413;1660;2168;1629;2603
2024-10-07 13:01:31.591259;1659;2168;1629;2603
2024-10-07 13:01:32.626210;1659;2166;1632;2603
2024-10-07 13:01:33.656755;1660;2166;1632;2603
2024-10-07 13:01:34.695963;1662;2165;1632;2604
2024-10-07 13:01:35.725755;1662;2165;1637;2604
2024-10-07 13:01:36.760170;1663;2165;1642;2604
2024-10-07 13:01:37.829375;1663;2165;1642;2604
2024-10-07 13:01:38.909485;1664;2166;1642;2604
2024-10-07 13:01:39.990942;1664;2166;1644;2604
2024-10-07 13:01:41.057197;1665;2167;1644;2604
2024-10-07 13:01:42.145149;1665;2168;1644;2606
2024-10-07 13:01:43.224056;1666;2168;1644;2606
2024-10-07 13:01:44.301979;1667;2169;1649;2607
2024-10-07 13:01:45.366057;1667;2169;1649;2607
2024-10-07 13:01:46.414472;1667;2169;1648;2607
2024-10-07 13:01:47.467064;1667;2169;1648;2608
2024-10-07 13:01:48.500850;1670;2169;1648;2609
2024-10-07 13:01:49.550271;1670;2169;1651;2609
2024-10-07 13:01:50.591605;1669;2171;1651;2610
2024-10-07 13:01:51.677334;1669;2171;1655;2610
2024-10-07 13:01:52.729607;1669;2172;1655;2610
2024-10-07 13:01:53.816415;1669;2172;1660;2610
2024-10-07 13:01:54.863132;1670;2173;1660;2610
2024-10-07 13:01:55.923959;1670;2173;1663;2610
2024-10-07 13:01:56.965040;1671;2175;1663;2611
2024-10-07 13:01:58.040619;1671;2175;1660;2611
2024-10-07 13:01:59.155350;1672;2175;1660;2613
2024-10-07 13:02:00.249253;1673;2175;1663;2613
2024-10-07 13:02:01.349345;1673;2175;1663;2614
2024-10-07 13:02:02.415656;1674;2177;1666;2614
2024-10-07 13:02:03.481487;1674;2177;1666;2615
2024-10-07 13:02:04.548177;1675;2179;1666;2615
2024-10-07 13:02:05.662724;1675;2179;1668;2617
2024-10-07 13:02:06.761406;1677;2184;1668;2617
2024-10-07 13:02:07.815616;1677;2184;1667;2619
2024-10-07 13:02:08.933055;1678;2190;1667;2622
2024-10-07 13:02:10.046699;1678;2203;1671;2622
2024-10-07 13:02:11.189012;1679;2203;1671;2622
2024-10-07 13:02:12.332129;1682;2227;1671;2628
2024-10-07 13:02:13.434107;1682;2227;1671;2644
2024-10-07 13:02:14.541277;1683;2216;1668;2644
2024-10-07 13:02:15.649543;1683;2216;1668;2678
2024-10-07 13:02:16.721804;1684;2204;1668;2678
2024-10-07 13:02:17.823997;1686;2204;1668;2691
2024-10-07 13:02:18.888783;1686;2206;1669;2691
2024-10-07 13:02:19.991114;1690;2220;1669;2715
2024-10-07 13:02:21.142567;1690;2220;1669;2715
2024-10-07 13:02:22.355847;1694;2226;1669;2716
2024-10-07 13:02:23.489291;1710;2226;1670;2716
2024-10-07 13:02:24.607400;1710;2227;1670;2713
2024-10-07 13:02:25.732106;1736;2227;1671;2707
2024-10-07 13:02:26.839591;1736;2226;1671;2707
2024-10-07 13:02:27.960592;1758;2228;1671;2699
2024-10-07 13:02:29.103626;1758;2228;1674;2699
2024-10-07 13:02:30.222198;1759;2227;1678;2703
2024-10-07 13:02:31.353312;1753;2227;1678;2703
2024-10-07 13:02:32.523783;1753;2228;1682;2703
2024-10-07 13:02:33.693147;1759;2228;1682;2694
2024-10-07 13:02:34.893368;1759;2231;1682;2694
2024-10-07 13:02:36.032889;1758;2236;1689;2694
2024-10-07 13:02:37.142578;1758;2236;1702;2692
2024-10-07 13:02:38.248733;1762;2236;1702;2692
2024-10-07 13:02:39.361182;1762;2236;1702;2692
2024-10-07 13:02:40.495969;1762;2235;1698;2692
2024-10-07 13:02:41.655631;1764;2234;1698;2692
2024-10-07 13:02:42.773405;1764;2234;1704;2685
2024-10-07 13:02:43.946028;1763;2229;1704;2685
2024-10-07 13:02:45.079156;1763;2229;1721;2686
2024-10-07 13:02:46.210874;1760;2231;1721;2679
2024-10-07 13:02:47.358491;1762;2231;1734;2679
2024-10-07 13:02:48.485819;1762;2235;1734;2679
2024-10-07 13:02:49.611062;1764;2239;1731;2678
2024-10-07 13:02:50.747723;1764;2239;1731;2677
2024-10-07 13:02:51.951348;1766;2240;1734;2677
2024-10-07 13:02:53.172785;1765;2240;1734;2678
2024-10-07 13:02:54.374235;1765;2241;1741;2678
2024-10-07 13:02:55.517061;1768;2241;1741;2681
2024-10-07 13:02:56.689467;1768;2243;1742;2683
2024-10-07 13:02:57.873777;1769;2245;1742;2683
2024-10-07 13:02:59.029647;1769;2245;1735;2684
2024-10-07 13:03:00.188626;1770;2247;1730;2684
2024-10-07 13:03:01.361549;1770;2247;1730;2685
2024-10-07 13:03:02.574931;1766;2247;1730;2685
2024-10-07 13:03:03.786779;1766;2247;1725;2686
2024-10-07 13:03:04.994980;1767;2247;1725;2687
2024-10-07 13:03:06.185968;1767;2247;1725;2687
2024-10-07 13:03:07.360420;1767;2247;1725;2688
2024-10-07 13:03:08.562766;1767;2247;1725;2688
2024-10-07 13:03:09.756471;1767;2245;1726;2688
2024-10-07 13:03:10.976252;1770;2243;1726;2691
2024-10-07 13:03:12.213431;1770;2243;1728;2691
2024-10-07 13:03:13.377733;1771;2243;1728;2692
2024-10-07 13:03:14.539710;1771;2243;1732;2692
2024-10-07 13:03:15.725436;1771;2243;1732;2693
2024-10-07 13:03:16.968094;1771;2241;1739;2693
2024-10-07 13:03:18.165928;1771;2241;1739;2693
2024-10-07 13:03:19.368435;1772;2242;1744;2694
2024-10-07 13:03:20.593228;1772;2242;1744;2694
2024-10-07 13:03:21.836057;1772;2244;1747;2696
2024-10-07 13:03:23.047525;1772;2245;1747;2696
2024-10-07 13:03:24.327088;1772;2245;1745;2699
2024-10-07 13:03:25.568966;1772;2246;1745;2699
2024-10-07 13:03:26.774310;1773;2246;1747;2698
2024-10-07 13:03:28.059972;1773;2246;1747;2700
2024-10-07 13:03:29.252445;1774;2246;1748;2700
2024-10-07 13:03:30.452692;1775;2246;1749;2703
2024-10-07 13:03:31.654678;1775;2247;1749;2703
2024-10-07 13:03:32.862614;1775;2249;1750;2704
2024-10-07 13:03:34.128033;1775;2249;1750;2705
2024-10-07 13:03:35.393879;1775;2251;1751;2705
2024-10-07 13:03:36.609266;1775;2251;1751;2708
2024-10-07 13:03:37.897862;1775;2252;1753;2708
2024-10-07 13:03:39.115572;1775;2253;1753;2709
2024-10-07 13:03:40.338682;1775;2253;1753;2712
2024-10-07 13:03:41.611858;1775;2255;1753;2712
2024-10-07 13:03:42.920477;1775;2257;1757;2713
2024-10-07 13:03:44.184426;1777;2257;1757;2717
2024-10-07 13:03:45.446689;1777;2260;1757;2717
2024-10-07 13:03:46.734642;1776;2264;1759;2718
2024-10-07 13:03:48.035991;1778;2264;1759;2718
2024-10-07 13:03:49.286929;1778;2266;1759;2721
2024-10-07 13:03:50.520685;1779;2266;1759;2721
2024-10-07 13:03:51.763948;1780;2270;1759;2722
2024-10-07 13:03:53.005393;1780;2272;1759;2724
2024-10-07 13:03:54.246166;1780;2272;1759;2724
2024-10-07 13:03:55.495394;1782;2277;1759;2725
2024-10-07 13:03:56.793079;1782;2280;1762;2726
2024-10-07 13:03:58.068309;1782;2280;1762;2726
2024-10-07 13:03:59.383784;1782;2286;1762;2728
2024-10-07 13:04:00.659513;1784;2301;1762;2729
2024-10-07 13:04:01.962605;1785;2301;1761;2729
2024-10-07 13:04:03.242949;1785;2319;1762;2731
2024-10-07 13:04:04.555303;1785;2342;1762;2731
2024-10-07 13:04:05.870880;1787;2342;1762;2732
2024-10-07 13:04:07.165235;1787;2343;1762;2732
2024-10-07 13:04:08.426730;1787;2348;1761;2732
2024-10-07 13:04:09.693276;1786;2348;1761;2733
2024-10-07 13:04:10.962366;1786;2345;1762;2733
2024-10-07 13:04:12.271481;1786;2345;1764;2734
2024-10-07 13:04:13.534374;1787;2340;1764;2736
2024-10-07 13:04:14.806362;1787;2346;1764;2736
2024-10-07 13:04:16.144558;1787;2346;1764;2738
2024-10-07 13:04:17.481684;1787;2345;1764;2740
2024-10-07 13:04:18.790863;1787;2344;1764;2740
2024-10-07 13:04:20.085278;1787;2344;1765;2744
2024-10-07 13:04:21.373526;1788;2352;1765;2744
2024-10-07 13:04:22.675966;1788;2352;1766;2753
2024-10-07 13:04:24.073610;1787;2352;1768;2751
2024-10-07 13:04:25.364178;1788;2355;1768;2751
2024-10-07 13:04:26.711020;1788;2356;1770;2760
2024-10-07 13:04:28.051034;1788;2356;1770;2774
2024-10-07 13:04:29.393609;1789;2354;1769;2774
2024-10-07 13:04:30.679700;1789;2351;1769;2779
2024-10-07 13:04:31.986102;1789;2351;1771;2785
2024-10-07 13:04:33.275700;1790;2345;1773;2785
2024-10-07 13:04:34.562122;1790;2349;1773;2785
2024-10-07 13:04:35.847166;1792;2349;1774;2789
2024-10-07 13:04:37.225571;1793;2351;1774;2789
2024-10-07 13:04:38.527035;1795;2355;1775;2790
2024-10-07 13:04:39.852148;1795;2355;1775;2790
2024-10-07 13:04:41.173253;1801;2356;1774;2789
2024-10-07 13:04:42.521732;1804;2359;1774;2791
2024-10-07 13:04:43.863472;1804;2359;1774;2791
2024-10-07 13:04:45.243019;1806;2359;1775;2793
2024-10-07 13:04:46.569219;1810;2359;1775;2791
2024-10-07 13:04:47.928386;1810;2359;1775;2791
2024-10-07 13:04:49.282913;1813;2361;1775;2793
2024-10-07 13:04:50.625039;1818;2360;1775;2793
2024-10-07 13:04:51.952991;1818;2360;1776;2790
2024-10-07 13:04:53.309119;1825;2358;1776;2791
2024-10-07 13:04:54.692467;1826;2357;1775;2795
2024-10-07 13:04:56.081762;1826;2356;1775;2795
2024-10-07 13:04:57.482214;1828;2356;1776;2798
2024-10-07 13:04:58.832343;1836;2355;1777;2798
2024-10-07 13:05:00.189618;1836;2352;1777;2798
2024-10-07 13:05:01.549275;1842;2352;1777;2798
2024-10-07 13:05:02.936574;1841;2352;1777;2798
2024-10-07 13:05:04.272267;1840;2353;1778;2797
2024-10-07 13:05:05.598971;1840;2353;1780;2796
2024-10-07 13:05:06.929212;1844;2353;1780;2796
2024-10-07 13:05:08.302354;1841;2349;1780;2796
2024-10-07 13:05:09.711381;1841;2349;1780;2795
2024-10-07 13:05:11.115200;1845;2345;1779;2795
2024-10-07 13:05:12.562054;1847;2343;1779;2795
2024-10-07 13:05:13.986506;1847;2343;1779;2795
2024-10-07 13:05:15.384841;1846;2343;1779;2795
2024-10-07 13:05:16.758587;1845;2341;1779;2794
2024-10-07 13:05:18.129052;1845;2344;1782;2793
2024-10-07 13:05:19.516497;1846;2344;1782;2792
2024-10-07 13:05:20.861526;1845;2346;1782;2792
2024-10-07 13:05:22.216856;1845;2343;1782;2791
2024-10-07 13:05:23.607081;1844;2343;1782;2790
2024-10-07 13:05:25.021410;1844;2342;1782;2790
2024-10-07 13:05:26.420005;1845;2341;1782;2790
2024-10-07 13:05:27.817138;1844;2342;1782;2790
2024-10-07 13:05:29.262410;1844;2342;1782;2789
2024-10-07 13:05:30.705070;1846;2342;1782;2788
2024-10-07 13:05:32.132845;1847;2341;1786;2786
2024-10-07 13:05:33.536208;1848;2341;1788;2786
2024-10-07 13:05:34.994908;1848;2341;1788;2788
2024-10-07 13:05:36.435870;1848;2342;1789;2788
2024-10-07 13:05:37.844514;1847;2341;1789;2788
2024-10-07 13:05:39.236298;1847;2341;1789;2787
2024-10-07 13:05:40.684088;1847;2341;1791;2787
2024-10-07 13:05:42.134561;1848;2341;1791;2787
2024-10-07 13:05:43.586524;1846;2341;1792;2789
2024-10-07 13:05:44.989532;1846;2341;1792;2790
2024-10-07 13:05:46.399890;1846;2342;1791;2792
2024-10-07 13:05:47.794144;1847;2343;1792;2792
2024-10-07 13:05:49.191368;1847;2343;1792;2795
2024-10-07 13:05:50.663203;1849;2345;1793;2796
2024-10-07 13:05:52.118066;1851;2347;1793;2796
2024-10-07 13:05:53.559242;1852;2348;1793;2798
2024-10-07 13:05:54.983027;1852;2348;1794;2800
2024-10-07 13:05:56.390008;1851;2352;1794;2800
2024-10-07 13:05:57.861231;1852;2355;1796;2802
2024-10-07 13:05:59.323422;1853;2355;1797;2806
2024-10-07 13:06:00.780379;1853;2362;1797;2808
2024-10-07 13:06:02.250832;1854;2373;1800;2808
2024-10-07 13:06:03.671912;1855;2378;1802;2811
2024-10-07 13:06:05.126503;1855;2378;1802;2811
2024-10-07 13:06:06.583189;1857;2381;1804;2816
2024-10-07 13:06:07.992323;1859;2390;1804;2835
2024-10-07 13:06:09.435335;1859;2394;1806;2888
2024-10-07 13:06:10.858932;1859;2394;1807;2888
2024-10-07 13:06:12.333318;1861;2399;1807;2908
2024-10-07 13:06:13.782335;1863;2401;1810;2917
2024-10-07 13:06:15.232457;1865;2401;1810;2920
2024-10-07 13:06:16.700416;1871;2405;1812;2920
2024-10-07 13:06:18.161700;1871;2409;1813;2928
2024-10-07 13:06:19.676979;1883;2419;1813;2932
2024-10-07 13:06:21.192321;1904;2419;1821;2932
2024-10-07 13:06:22.693862;1917;2426;1827;2928
2024-10-07 13:06:24.185215;1917;2435;1836;2930
2024-10-07 13:06:25.633799;1911;2443;1836;2936
2024-10-07 13:06:27.118580;1922;2443;1846;2936
2024-10-07 13:06:28.597561;1934;2466;1846;2943
2024-10-07 13:06:30.035713;1934;2552;1853;2943
2024-10-07 13:06:31.471703;1941;2576;1853;2943
2024-10-07 13:06:32.981658;1945;2576;1860;2949
2024-10-07 13:06:34.506249;1944;2575;1864;2956
2024-10-07 13:06:36.012897;1944;2576;1868;2959
2024-10-07 13:06:37.518963;1948;2551;1868;2959
2024-10-07 13:06:39.016621;1953;2551;1871;2967
2024-10-07 13:06:40.490576;1952;2550;1880;2969
2024-10-07 13:06:41.983299;1952;2543;1880;2969
2024-10-07 13:06:43.509262;1952;2548;1882;2972
2024-10-07 13:06:45.014486;1955;2549;1882;2976
2024-10-07 13:06:46.609795;1958;2549;1885;2977
2024-10-07 13:06:48.079526;1958;2551;1887;2977
2024-10-07 13:06:49.548942;1960;2545;1887;2981
2024-10-07 13:06:51.029987;1960;2542;1890;2985
2024-10-07 13:06:52.556936;1960;2542;1892;2985
2024-10-07 13:06:54.093234;1960;2545;1892;2985
2024-10-07 13:06:55.600079;1960;2551;1895;2987
2024-10-07 13:06:57.121295;1960;2552;1898;2988
2024-10-07 13:06:58.592503;1961;2554;1898;2988
2024-10-07 13:07:00.083054;1961;2554;1901;2987
2024-10-07 13:07:01.599967;1965;2556;1901;2990
2024-10-07 13:07:03.113949;1965;2552;1902;2991
2024-10-07 13:07:04.661616;1965;2557;1903;2991
2024-10-07 13:07:06.188287;1963;2557;1905;2994
2024-10-07 13:07:07.697696;1965;2558;1905;2996
2024-10-07 13:07:09.186552;1965;2557;1907;2996
2024-10-07 13:07:10.720943;1964;2556;1909;2997
2024-10-07 13:07:12.208397;1964;2556;1909;2996
2024-10-07 13:07:13.682699;1966;2554;1911;2999
2024-10-07 13:07:15.249682;1966;2554;1911;2999
2024-10-07 13:07:16.814799;1966;2556;1910;3000
2024-10-07 13:07:18.320699;1968;2556;1912;2999
2024-10-07 13:07:19.831237;1967;2557;1912;2999
2024-10-07 13:07:21.337730;1967;2554;1917;2999
2024-10-07 13:07:22.863460;1968;2552;1920;3001
2024-10-07 13:07:24.384242;1970;2551;1920;3001
2024-10-07 13:07:25.912662;1973;2551;1932;3002
2024-10-07 13:07:27.458060;1976;2550;1945;3002
2024-10-07 13:07:28.994679;1976;2548;1945;3004
2024-10-07 13:07:30.571052;1977;2546;1934;3004
2024-10-07 13:07:32.081020;1978;2546;1942;3004
2024-10-07 13:07:33.666111;1978;2549;1942;3004
2024-10-07 13:07:35.260375;1980;2547;1961;3007
2024-10-07 13:07:36.800125;1980;2545;1934;3007
2024-10-07 13:07:38.314007;1980;2547;1934;3007
2024-10-07 13:07:39.849181;1980;2547;1940;3007
2024-10-07 13:07:41.375948;1981;2546;1933;3009
2024-10-07 13:07:42.928829;1981;2546;1933;3009
2024-10-07 13:07:44.529053;1981;2547;1938;3011
2024-10-07 13:07:46.120575;1982;2547;1940;3011
2024-10-07 13:07:47.736942;1983;2549;1951;3015
2024-10-07 13:07:49.324238;1985;2550;1951;3016
2024-10-07 13:07:50.854458;1985;2553;1961;3018
2024-10-07 13:07:52.374168;1986;2553;1961;3018
2024-10-07 13:07:53.899815;1987;2553;1965;3020
2024-10-07 13:07:55.437064;1989;2555;1969;3022
2024-10-07 13:07:57.033854;1991;2556;1967;3024
2024-10-07 13:07:58.654190;1993;2559;1967;3024
2024-10-07 13:08:00.279695;1993;2560;1971;3026
2024-10-07 13:08:01.902248;1996;2560;1971;3030
2024-10-07 13:08:03.506250;1997;2560;1972;3032
2024-10-07 13:08:05.096032;2000;2562;1972;3032
2024-10-07 13:08:06.641247;2002;2565;1975;3038
2024-10-07 13:08:08.194565;2002;2566;1975;3053
2024-10-07 13:08:09.762589;2004;2566;1980;3101
2024-10-07 13:08:11.347689;2005;2568;1976;3118
2024-10-07 13:08:12.917943;2008;2572;1976;3118
2024-10-07 13:08:14.452840;2009;2573;1981;3127
2024-10-07 13:08:15.982043;2009;2574;1985;3117
2024-10-07 13:08:17.586775;2010;2574;1985;3117
2024-10-07 13:08:19.229664;2012;2576;1983;3109
2024-10-07 13:08:20.842182;2014;2579;1984;3112
2024-10-07 13:08:22.397845;2016;2580;1984;3114
2024-10-07 13:08:23.970301;2016;2581;1988;3117
2024-10-07 13:08:25.522653;2017;2581;1989;3117
2024-10-07 13:08:27.098523;2019;2585;1992;3123
2024-10-07 13:08:28.778706;2019;2587;1992;3126
2024-10-07 13:08:30.449928;2021;2589;1993;3126
2024-10-07 13:08:32.037037;2021;2591;1993;3126
2024-10-07 13:08:33.600039;2022;2591;1993;3128
2024-10-07 13:08:35.192918;2025;2595;1994;3127
2024-10-07 13:08:36.763839;2027;2595;1999;3132
2024-10-07 13:08:38.406090;2028;2596;1999;3131
2024-10-07 13:08:40.080201;2028;2598;1999;3131
2024-10-07 13:08:41.750187;2030;2599;1997;3137
2024-10-07 13:08:43.451100;2030;2599;1997;3137
2024-10-07 13:08:45.144760;2031;2601;1997;3136
2024-10-07 13:08:46.738325;2031;2605;1998;3135
2024-10-07 13:08:48.339202;2032;2606;2001;3135
2024-10-07 13:08:49.974390;2032;2606;2001;3136
2024-10-07 13:08:51.577633;2033;2606;2006;3134
2024-10-07 13:08:53.225877;2033;2607;2010;3134
2024-10-07 13:08:54.895896;2034;2606;2010;3134
2024-10-07 13:08:56.483775;2035;2606;2012;3132
2024-10-07 13:08:58.208274;2035;2606;2019;3130
2024-10-07 13:08:59.911016;2036;2606;2027;3128
2024-10-07 13:09:01.616784;2037;2607;2027;3127
2024-10-07 13:09:03.237905;2037;2607;2008;3127
2024-10-07 13:09:04.884152;2038;2606;1939;3127
2024-10-07 13:09:06.524151;2038;2608;1939;3125
2024-10-07 13:09:08.206053;2038;2606;1996;3123
2024-10-07 13:09:09.847578;2038;2606;1984;3121
2024-10-07 13:09:11.530930;2039;2607;1996;3119
2024-10-07 13:09:13.274416;2039;2607;1996;3119
2024-10-07 13:09:14.971947;2040;2608;2000;3119
2024-10-07 13:09:16.701895;2040;2610;1996;3118
2024-10-07 13:09:18.353249;2040;2610;2012;3117
2024-10-07 13:09:20.002948;2041;2610;2012;3114
2024-10-07 13:09:21.740271;2043;2611;2019;3114
2024-10-07 13:09:23.458134;2044;2612;2020;3115
2024-10-07 13:09:25.243329;2045;2612;2020;3114
2024-10-07 13:09:26.921146;2045;2611;2017;3115
2024-10-07 13:09:28.681934;2045;2613;2018;3115
2024-10-07 13:09:30.341314;2045;2614;2016;3115
2024-10-07 13:09:32.018205;2044;2616;2016;3115
2024-10-07 13:09:33.693923;2043;2615;2018;3113
2024-10-07 13:09:35.383743;2042;2616;2017;3113
2024-10-07 13:09:37.096664;2042;2616;2018;3114
2024-10-07 13:09:38.744548;2041;2616;2018;3113
2024-10-07 13:09:40.373955;2041;2614;2023;3113
2024-10-07 13:09:42.092286;2040;2614;2027;3113
2024-10-07 13:09:43.758423;2041;2614;2030;3112
2024-10-07 13:09:45.444995;2041;2614;2030;3112
2024-10-07 13:09:47.126533;2041;2614;2027;3112
2024-10-07 13:09:48.842280;2041;2614;2029;3112
2024-10-07 13:09:50.583402;2042;2615;2030;3112
2024-10-07 13:09:52.404911;2042;2617;2030;3112
2024-10-07 13:09:54.206043;2042;2617;2025;3113
2024-10-07 13:09:55.899819;2042;2621;2023;3114
2024-10-07 13:09:57.606519;2041;2625;2019;3116
2024-10-07 13:09:59.292546;2040;2626;2019;3116
2024-10-07 13:10:00.975240;2042;2630;2015;3116
2024-10-07 13:10:02.706180;2042;2639;2016;3115
2024-10-07 13:10:04.472658;2043;2639;2021;3117
2024-10-07 13:10:06.204097;2043;2644;2021;3119
2024-10-07 13:10:07.986364;2044;2644;2022;3119
2024-10-07 13:10:09.711275;2043;2649;2021;3121
2024-10-07 13:10:11.389037;2045;2648;2024;3121
2024-10-07 13:10:13.109479;2044;2657;2024;3123
2024-10-07 13:10:14.915131;2046;2659;2025;3121
2024-10-07 13:10:16.688715;2046;2653;2028;3121
2024-10-07 13:10:18.448455;2048;2653;2029;3121
2024-10-07 13:10:20.207416;2048;2650;2029;3119
2024-10-07 13:10:21.909192;2049;2647;2031;3119
2024-10-07 13:10:23.662596;2051;2642;2034;3119
2024-10-07 13:10:25.422809;2051;2641;2034;3119
2024-10-07 13:10:27.174839;2052;2640;2037;3119
2024-10-07 13:10:28.892276;2054;2638;2039;3117
2024-10-07 13:10:30.670625;2054;2636;2040;3116
2024-10-07 13:10:32.527873;2055;2631;2037;3116
